Ticker	Name	Exchange
XMRC.L	DB X-TRACKERS DBX MSCI RUSSIA 2	LSE
LYY1.SG	LY.ETF MSCI EMU SM.	STU
LYMC.F	L UC ETF KOR C EUR	FRA
XI13.MI	DBX MTS ITALY 1-3 D	MIL
10CR.L	NAPI/HSBC 14 ELN	LSE
XBO2.F	DBXT2 MEBI BOT 1CC	FRA
X03A.MI	DBXT2 I GC 1-3 1CC	MIL
SXP.PA	ISHS STX EUR600	PAR
HKU.TO	Horizons BetaPro COMEX Copper Bull	TOR
JAIJPA.SW	UBS ETF MJI2035 AD	EBS
DLR.TO	Horizons U.S. Dollar Currency ETF	TOR
DBX0.HM	DBXT P TOT RET 1C	HAM
EUIEUI.SW	UBS ETF MEI2035 ID	EBS
XBO1.SG	DBXT2 MEBI BTP 1DD	STU
MDJT.SW	RBS M A DJ T20	EBS
EIDO	iShares MSCI Indonesia	PCX
LRX1.SG	L UCITS 15+Y INV GR	STU
DVY	iShares Select Dividend	PCX
CEC.MC	L UC ETF E EU C EUR	MCE
SHEA.L	SHEA/ETFS	LSE
KS25-102.TA	TA25/KSM SAL S102	TLV
LYY4.BE	L UCITS JAP D EUR	BER
OXJR.AX	S&P;/ASX Resources OPIC	ASX
DLVO.MI	MUL LY DL F IN	MIL
UIQB.F	UBS HFRX CHF-A-ACC	FRA
FXM.TO	FirstAsset Mstar Canada Value ETF Comm	TOR
20072136.SW	UBS SMI R CHF IDIS	EBS
ISHG	iShares 1-3 Year International Trs Bd	NIM
ILTB	iShares Core Long-Term US Bond ETF	PCX
JYN-U.TO	IPATH JPY USD EXCH RATE ETN	TOR
EDIV	SPDR S&P; Emerging Markets Dividend	PCX
M9SJ.DU	RBS M A D RUSS C	DUS
M9SY.DE	RBS M A FR MKTS C	GER
LYY5.HM	L UC ETF EURO D EUR	HAM
DJMC.L	ISHS EUR STOXX EUR	LSE
INDSK-21.TA	NLGB/INDEX SAL S21	TLV
GXF.TO	FirstAsset DEX Gov Bond Barbell ETF Comm	TOR
LPET.L	LPET/ETFS	LSE
ZLC.TO	BMO Long Corporate Bond Index ETF	TOR
REW.MX	PRSH ULSHT TCHNOLGY	MEX
LYPL.SG	L ETF / NAR DEV EUR	STU
FXH.MX	FSTTR HLTHCAR ALDX	MEX
HUC.TO	Horizons NYMEX Crude Oil ETF	TOR
SPE.PA	SPDR AM S&P; 350 EUR	PAR
XLYS.SW	Source US Consumer Discretnry Sector ETF	EBS
IBCI.SG	ISH EU IN LI G-CT	STU
IQQ1.SG	ISHS FTSEUR 100 G-C	STU
XACT-OILSERVICE.OL	SHB X OIL SV ETFC	OSL
TNIKI-54.TA	NKY/TACHLIT CMP S54	TLV
RQB.TO	RBC Target 2014 Corp Bond Index ETF	TOR
11KV.L	EMP/HSBC 15 ELN	LSE
DJEU.L	Lyxor ETF Dow Jones Industr Avrg D? A/I	LSE
O023.L	ISHS DJ IND AV	LSE
12423061.SW	UBS CM AGR EUR-I-AC	EBS
VCSH.MX	VN SH-TR CR BD IDX	MEX
XCHR.SG	DBXT CSI300 RE 1C	STU
NOBL	ProShares S&P; 500 Aristocrats E	PCX
3NGS.L	Boost Natural Gas 3x Short Daily ETP	LSE
BRAS.MC	L UC ETF BRAZ C EUR	MCE
C8R.L	Amundi ETF Real Estate REIT IEIF A/I	LSE
HAZ.TO	Horizons Active Global Dividend ETF Comm	TOR
83168.HK	Hang Seng RMB Gold ETF	HKG
EL4C.BE	DK ST EUSTGR 20	BER
XMEM.L	DB X-TRACKERS DBX MSCI EMERGING	LSE
VNQI.MX	VNGD GLB EX-US RE	MEX
MINILONG-USD-H5.ST	CURRENCY/SHB WTS	STO
VEFU.BE	MKT VEC BIOTECH ETF	BER
CCEUA.SW	UBS ETF plc CMCI Composite SF(EUR) A-acc	EBS
UGL	ProShares Ultra Gold	PCX
O003.L	ISHS USD TRE B G-CT	LSE
UC07.L	UBS(Irl)ETF plc-MSCI USA Value(USD)A-dis	LSE
IYC	iShares U.S. Consumer Services ETF	PCX
IYE	iShares U.S. Energy ETF	PCX
IYF	iShares U.S. Financials ETF	PCX
IS0V.DU	ISHS IV S&P; GS G-CT	DUS
IYH	iShares U.S. Healthcare ETF	PCX
IYK	iShares U.S. Consumer Goods ETF	PCX
61XH.L	EQPFC/HSBC 16 VRN	LSE
IYM	iShares U.S. Basic Materials ETF	PCX
IYR	iShares U.S. Real Estate ETF	PCX
IYT	iShares Transportation Average ETF	PCX
IYW	iShares U.S. Technology ETF	PCX
IYY	iShares Dow Jones U.S. ETF	PCX
SYBS.DE	SPDR Barclays Capital Stlg Corp Bd ETF	GER
VONV	Vanguard Russell 1000 Value Index ETF	NIM
63GK.L	SSI/HSBC 14 ELN	LSE
IQQH.F	ISHS GLO CLN E G-CT	FRA
RETS	Direxion Daily Retail Bear 3X Shares	PCX
M9SF.SG	RBS M A DGL A C	STU
FM	iShares MSCI Frontier 100	PCX
FINF	ProShares Short 30 Year TIPS/TSY Spread	PCX
KCNORD5JSHB.ST	BASKET/SHB 15	STO
143850.KS	TIGER S&P500;	KSC
FINZ	ProShares UltraPro Short Financials	PCX
XS6R.MI	DBXT SE600 UT 1C	MIL
BRENT-DNM.OL	BRENT/DNB CT 43	OSL
XMK9.F	DBXT MSCI JAP 4C	FRA
EXX2.DU	IS EUR STX TEL	DUS
C090.BE	COMS C COM EW IC	BER
FINU	ProShares UltraPro Financials	PCX
FLIV.MI	FLIV/ETFS	MIL
LYQC.DE	L UCITS MSCI EMU	GER
INDSR-49.TA	SHA/INDEX SAL S49	TLV
EL47.SG	DK EUST 50 DL S T	STU
EXH1.BE	IS SEU600 O&G;	BER
PSB.TO	PowerShares 1-5 Yr Lad Inv Gr Crp Bd ETF	TOR
EEP.PA	EasyETF FTSE EPRA Europe A	PAR
SFK	ProShares UltraShort Russell1000 Growth	PCX
XET5.L	DB ETC INDEX PLC DB ETC S&P; GSC	LSE
CME.PA	AM METALS UCITS ETF	PAR
XRB.TO	iShares DEX Real Return Bond Index	TOR
79PF.L	RBS/INDEX 14	LSE
TSY3.L	SPDR Barclays 1-3 Yr U.S. Trs Bd ETF	LSE
ZRE.TO	BMO Equal Weight REITs Index ETF	TOR
45CU.L	RBS/INDEX 15	LSE
FCAN	First Trust Canada AlphaDEX	PCX
XIU.MX	ISHS S&P;/TSX60 TU	MEX
LYPK.DE	LYX UCITS W GOVT BD	GER
GVT	Columbia Select Large Cap Value ETF	PCX
FXSG	CurrencyShares Singapore Dollar Trust	PCX
C001.HM	COMS DAX IC	HAM
EXSE.SG	IS STX EU SM200	STU
XDBD.L	DB X-TRACKERS DBX DBLCI - OY BA	LSE
GVI	iShares Intm Government/Credit Bond	PCX
CS5.L	Amundi ETF MSCI Eurp Consm Stpls A/I	LSE
ZMI.TO	BMO Monthly Income ETF	TOR
WEATP.PA	WEAT/ETFS	PAR
JPNEUA.MI	UBS ETF MSCI JAP AD	MIL
SPYK.DE	SPDR MSCI Europe Inform Tech ETF A/I	GER
VOX.MX	VGD TELECOM SVCS	MEX
VEF3.BE	MARKET VECTORS COAL	BER
ACTI.L	UBS AG UBS ETC(UBS BBG CMCI ACT	LSE
U9N.HM	US OIL FUND	HAM
LSTK	iPath Pure Beta Livestock ETN	PCX
UIQ1.SG	UBS ETF EU GRO-A-AC	STU
IUSP.SW	ISHS US PRO YI USD	EBS
11115497.DU	DBXT E/N DE RE 1C	DUS
94UR.L	OGI/HSBC WT20	LSE
H4ZV.SG	HSBC MSCI MALA G-CT	STU
10690436.SG	RWE/UBSL 13 NTS	EWX
EXXT.HM	ISHS NASDAQ-100	HAM
O104.L	ISHARES MSCI BR G-C	LSE
IWRDN.MX	ISHARES MSCI WD USD	MEX
LGRA.L	LGRA/ETFS	LSE
VG76.BE	VN HG DV ETF USD 	BER
138530.KS	TIGER LG GROUP+	KSC
YMVB.AX	MKT VECT AU BANKS EIN	ASX
UIM5.MU	UBS ETF MSCI JAP AD	MUN
CSSX5E.MI	ISHS STOX 50 EUR-AC	MIL
SZIC.L	SZIC/ETFS	LSE
QAU.AX	BetaShares Gold Bullion ETF (A$ Hedged)	ASX
ULQ	Claymore U.S. Capital Mkts Micro-Trm F/I	PCX
XB4F.DE	DBX IELCF 1C	GER
UVT	ProShares Ultra Russell2000 Value	PCX
PSG50-20.TA	MC50/PSAGOT S20	TLV
GTAA	AdvisorShares Cambria Global Tacticl ETF	PCX
VXX.TO	IPATH SP 500 VIX SHORT TERM FUT	TOR
SXR5.DE	ISHS MSCI JP JPY-AC	GER
C068.HM	COMS S600 HC IC	HAM
FAN	First Trust Global Wind Energy	PCX
BRAF	Global X Brazil Financials ETF	PCX
OBOSX-DNM.OL	OBOSX/DNB CT 43	OSL
LYCOSW.SW	MUL LY W CO STA CC	EBS
FAD	First Trust Multi Cap Growth AlphaDEX	PCX
FAB	First Trust Multi Cap Value AlphaDEX	PCX
139310.KS	TIGER METAL	KSC
X021.BE	COMS M USA LG IC	BER
FAZ	Direxion Daily Financial Bear 3X Shares	PCX
DX2U.F	DBX JAP5 S 1C	FRA
FAS	Direxion Daily Financial Bull 3X Shares	PCX
BRAZ	Global X Brazil Mid Cap ETF	PCX
O029.L	IS SEU600CH(DE)	LSE
BAL	iPath DJ-UBS Cotton TR Sub-Idx ETN	PCX
NAFTRACISHRS.MX	ISHS NAFTRAC	MEX
C101.SW	COMS C FED ERI IC	EBS
BXUB	Barclays Long B Leveraged S&P; 500 TR ETN	PCX
JBPAEA.SW	JB PHYSPALLAD A EUR	EBS
XOVR	SPDR BofA ML Crossover Corp Bond ETF	PCX
M9SH.DU	RBS M A D BRIC C	DUS
GS1EUA.SW	UBS ETF MIE 13 AD	EBS
IUKP.SW	ISHS UK PROPER GBP 	EBS
SMB	Market Vectors Short Municipal Index ETF	PCX
I6HA.BE	ISHSS&P; GSCI COM-TU	BER
EUP3.L	MSFX/ETFS FOREIGN	LSE
IHYU.SW	iShares $ High Yield Corporate Bond	EBS
UIMS.DE	UBS ETF M EMESR ID	GER
BOIL	ProShares Ultra DJ-UBS Natural Gas	PCX
SMH	Market Vectors Semiconductor ETF	ASE
EXSA.MU	ISHS STX EUR600	MUN
SEUR.L	MSCEEURS/ETFS	LSE
PFT.PA	POWER FTSE RAFI US	PAR
EX12.VI	ISH EU STX SD30	VIE
EXHA.HM	ISHS EB.R GG	HAM
DXSH.DE	DBXT SE600 TEC 1C	GER
TSX.HM	MUL LY C SPT60 D	HAM
46SC.L	OMXS30/BARCLAYS 15	LSE
XCTS.L	DB ETC INDEX PLC DB AGRICULTURE	LSE
IQQQ.SG	ISHS GLB WATER G-CT	STU
13042146.SW	UBS ETF M TURK ID	EBS
097750.KS	TREX MSVALUE	KSC
DBXJ.SG	DBXT MSCI JAP 1C	STU
CEU.L	ISHS MSC EMU EUR-AC	LSE
KME	SPDR S&P; Mortgage Finance ETF	PCX
CANE	Teucrium Sugar	PCX
LYMR.F	L U ETF E SEC C EUR	FRA
O056.L	ISHS STX ESD 30	LSE
EXH6.DE	IS SEU600 MEDIA	GER
XB4S.DE	DBXT S&P; 500 EW 1C	GER
EXI6.HM	ISHS NA 600 R E	HAM
DWX	SPDR S&P; International Dividend	PCX
M9SA.BE	RBS MAR ICI C	BER
152380.KS	KODEX 10Y F-LKTB	KSC
12170548.SW	L UC ETF H YI 30 	EBS
48YO.L	HOLM 54 A2 1 FR	LSE
VAW	Vanguard Materials ETF	PCX
IBCK.DE	iShares S&P; 500 Minimum Volatility	GER
DSXJ	JPMorgan 2X Short US 10 Yr Trsy Fut ETN	PCX
5X62.DE	COMS C BUF S IC	GER
XLUS.SW	Source US Utilities Sector ETF	EBS
LCAD.L	MSCECADL/ETFS	LSE
92JN.L	ZIJIN/HSBC WT19	LSE
DBPL.DE	DBXT ES50 DS 1C	GER
71XE.L	DIB/HSBC 16 VRN	LSE
DWM	WisdomTree DEFA	PCX
HKK	IQ Hong Kong Small Cap ETF	PCX
X503.DE	COMS ILSD3-5 IC	GER
DX26.HM	DBXT DBCB LE 1C	HAM
CEBN.SG	ISHS MSCI USD-B-AC	STU
ANX.PA	AM NASD-100 ETF EUR	PAR
INVEX.MC	L U ETF IB35 INVERS	MCE
DRR	Market Vectors Double Short Euro ETN	PCX
11058254.DU	COMS IGCC OV IC	DUS
C021.SW	COMS TOPIX IC	EBS
SGLN.L	ISHARES PHYSICAL METALS PLC ISH	LSE
2828.HK	Hang Seng H-Share Index ETF	HKG
FDE.TO	FT AlphaDEX EM Div Plus ETF CAD Hdg Comm	TOR
XMLA.L	DB X-TRACKERS DBX MSCI EM LATAM	LSE
XB4R.DE	DBXT MSCI BRIC 1C	GER
XWID.MI	DBXT MSCI W IND 1C	MIL
UB57.L	UBS ETF UBS ETF MSCI JAPAN INFR	LSE
LNZD.L	MSCENZDL/ETFS	LSE
EXVM.SG	ISH ER MONEY MKT	STU
SC0H.F	MSCI USA USD-A-AC	FRA
CXA	SPDR Nuveen Barclays Capital CA Muni Bd	PCX
LYPQ.F	MUL LY W UTILIT C 	FRA
VBR.MX	VANGRD SM-CAP VAL	MEX
UIMG.DE	UBS ETF MSCI EMU ID	GER
12KC.L	AUB/HSBC 14 ELN 	LSE
EL4G.F	DK EU STSLDV 30	FRA
76QA.L	INDEX/RBS 14	LSE
MA06.VI	RBS M A FT AT40 C	VIE
123930.KS	WOORI ASSET MGT KOSEF INVERSE E	KSC
KRW.L	Lyxor ETF MSCI Korea C-USD	LSE
SPOL.L	ISHARES V PUBLIC LIMITED COMPAN	LSE
XSHJ.L	DB X-TRACKERS DBX S&P; JAPAN 500	LSE
46FD.L	BCCL/BARC 17 VRN	LSE
RSR.AX	Aii S&P;/ASX 200 Resources ETF	ASX
DXSZ.HM	DBX FED FUNDS MM 1C	HAM
79PR.L	RBS/INDEX 14	LSE
ISQN.BE	ISHS LATIN AMER 40	BER
UIMM.F	UBS ETF M WD SR AD	FRA
3004.HK	iShares MSCI Asia APEX Small Cap Idx ETF	HKG
IXC	iShares Global Energy ETF	PCX
LXF-A.TO	FIRST ASSET CAN-60 COVERED CALL	TOR
MMTM	SPDR S&P 1500 Momentum Tilt ETF	PCX
D5BK.DE	DBXT E/N DE RE 1C	GER
4525515.PA	AM SPAIN UCITS ETF	PAR
DXSH.MU	DBXT SE600 TEC 1C	MUN
IXJ	iShares Global Healthcare ETF	PCX
130680.KS	TIGER WTI Futures	KSC
IXN	iShares Global Tech ETF	PCX
IXP	iShares Global Telecom ETF	PCX
X25.NX	DBXT FTSE C25 1C	ENX
XEMB.SW	DBX EM BND EUR 1C	EBS
LYMX.F	L U ETF I SEC C EUR	FRA
CSEMAS.MI	ISHS MSCI EM USD-AC	MIL
DSUM	PowerShares Chinese Yuan Dim Sum Bond	PCX
QUID.L	PIMCO Sterling Short Maturity Source ETF	LSE
EXHF.F	ISMARSC1.5-10.5	FRA
11599694.SG	ARCEL 15 SRFRN	STU
10804967.DU	DBX SHORTDAX X2 1C	DUS
EXHG.SG	ISMAR LS1.5-2.5	STU
77YU.L	JSUYANGHE/HSBC WT20	LSE
FIE-A.TO	ISHARES CDN FIN MTHLY INCOME ET	TOR
ISJP.L	ISHS MSCI JAP USD	LSE
MIDZ	Direxion Daily Mid Cap Bear 3X Shares	PCX
MIDU	Direxion Daily Mid Cap Bull 3X Shares	PCX
LCHF.L	MSCECHFL/ETFS	LSE
EL4L.SG	DK IB LSD 1-3	STU
LYM8.DU	L.ETF WLD WATER -D-	DUS
DTYL	iPath US Treasury 10-year Bull ETN	PCX
CE8.PA	A WLD EX EU ETF EUR	PAR
LYMB.BE	L U ETF E600 O&GAS;	BER
SGLD.L	Source Physical Gold P-ETC	LSE
11FF.L	4.071 BSKT/ADCB 16	LSE
JBGOCX.SW	JB PHYSGD AX (CHF)	EBS
WIG.PA	MUL LY WIG20 CC	PAR
CC1U.PA	Amundi ETF MSCI China USD A/I	PAR
VSXX.L	iPath VSTOXX Sh-Term Futures TR (DE) ETN	LSE
GBF	iShares Government/Credit Bond	PCX
EXM.TO	FirstAsset Mstar EM Comp Bond ETF Comm	TOR
MTX.PA	L UCITS GOBL INV GR	PAR
JBSIGX.SW	JB PHYSSILVERAX GBP	EBS
ZIN.TO	BMO S&P;/TSX EW Industrials Index ETF	TOR
2874596.SW	RBS M A DJ T20	EBS
LHEA.L	LHEA/ETFS	LSE
DTYS	iPath US Treasury 10-year Bear ETN	PCX
ZXA.TO	BMO 2013 Corporate Bond Target Mat ETF	TOR
H4ZN.DE	HSBC S&P; 40 G-CT	GER
IPXJ.L	ISHARES III PLC ISHARES MSCI PA	LSE
78BA.L	SZHUA/HSBC WT20	LSE
1695019.DU	DZ BK FUNDING FRN	DUS
SNDS	Sustainable North American Oil Sands ETF	PCX
DXSP.DU	DBXT ES50 SH 1C	DUS
IUSP.HM	ISHS EM MKS LOC G-C	HAM
18M4.SG	AM CONS DISC UC ETF	STU
IKOR.SW	ISHARES MSCI KO USD	EBS
114820.KS	TIGER KTB3Y	KSC
12079540.DU	ISHS EU YE CO G-CT	DUS
ITOT	iShares Core S&P; Total US Stock Mkt ETF	PCX
IUSD.F	ISHS MSCI WD IS G-C	FRA
SCPB	SPDR Barclays Capital Short Term Corp Bd	PCX
LYSX.F	L UC ETF S 50 D EUR	FRA
COAL.MI	ETFX DAXGLOB USD	MIL
INAA.L	ISHS MSCI NH AM USD	LSE
TTH	Telecom HOLDRS	ASE
5X63.F	COMS C BUF DS IC	FRA
KOLD	ProShares UltraShort DJ-UBS Natural Gas	PCX
EEHB	PowerShares S&P; Emerging MktsHigh Beta	PCX
2301361.F	UNICREDITO ITI VRN	FRA
LSIL.MI	LSIL/ETFS	MIL
SC0K.MU	RUSEL 2000 USD-A-AC	MUN
SIME.L	DJUBSIN/ETFS	LSE
CRBQ	Jefferies TR/J CRB Global Commodity Eq	PCX
ZPRE.SG	SPDR MCSI EM EUR-AC	STU
XMPT	Market Vectors CEF Municipal Income ETF	PCX
MRPCK12.MX	BK OF NY 27 12 	MEX
18ML.MU	A JAP UCITS ETF EUR	MUN
C006.SG	COMS FAZ INDEX IC	STU
16GL.L	PIRAMAL/HSBC 16	LSE
HMEF.L	HSBC MSCI EMERG USD	LSE
C075.F	COMS S600 RET IC	FRA
DBPG.F	DBX S&P500; X2 1C	FRA
EUNT.MU	ISHS ER CRP B G-CT	MUN
M9SC.DE	RBS M A RICI M C	GER
S6XX.DE	SOU CONS EUR-A-ACC	GER
EUNZ.DE	iShares MSCI Emerg Mkts Minimum Volatil	GER
HPR.TO	Horizons Active Preferred Share ETF Comm	TOR
IBGX.L	ISHS EUR GOV BD EUR	LSE
DXSD.DU	DBXT SE600 O&G; 1C	DUS
XMCX.L	DB X-TRACKERS DBX FTSE 250 ETF	LSE
ZUB.TO	BMO Eq Weight US Banks Hdgd CAD Idx ETF	TOR
DJCI	UBS E-TRACS DJ-UBS Commodity Idx TR ETN	PCX
MDY	SPDR S&P; MidCap 400	PCX
ELD	WisdomTree Emerging Markets Local Debt	PCX
EUN7.F	ISHS MSCI GCC G-CT	FRA
DXSD.DE	DBXT SE600 O&G; 1C	GER
PGD	iPath Asian & Gulf Currency Reval ETN	PCX
EUNP.DE	ISHS S&P; 500 G-CT	GER
XPQP.SG	DBXT MSCI PHIL 1C	STU
MDD	SPDR S&P; International Mid Cap	PCX
XD5E.DE	DBX EURO STOXX 50 D	GER
1099331.F	DEUT TEL 30 VRN 	FRA
FNX	First Trust Mid Cap Core AlphaDEX	PCX
VSYG.L	iPath VSTOXX Mid-Term Futures TR(DE) ETN	LSE
161550.KS	ARIRANG Chem	KSC
140710.KS	KODEX TRANSPORTATION	KSC
FNY	First Trust Mid Cap Growth AlphaDEX	PCX
IQQJ.DE	iShares MSCI Japan (Inc)	GER
INKOR-44.TA	KOS2/INDEX SAL S44	TLV
123310.KS	TIGER200 Inverse	KSC
XS7R.ST	DBXT SE600 BK 1C	STO
XHB.MX	SPDR S&P; HOMEBLDRS	MEX
MEH.PA	L ETF / NAR DEV EUR	PAR
IJP.AX	iShares MSCI Japan (AU)	ASX
O041.L	IS SEU600 O&G;	LSE
IQQJ.DU	ISHARES MSCI JA G-C	DUS
540K.F	AM UK UCITS ETF	FRA
LYY1.MU	LY.ETF MSCI EMU SM.	MUN
XLIG.L	DB X-TRACKERS II DBX CDX NA IG 	LSE
LYPA.SG	MUL LY W CO DIS CC	STU
RGI	Guggenheim S&P; 500 Eq Wt Industrials	PCX
LYS3.F	LYX.R.1000 G.C-EUR	FRA
70VO.L	K2 CORPN 17 VRN	LSE
XMRD.L	DB X-TRACKERS DBX MSCI RUSSIA 2	LSE
VSO.AX	Vanguard MSCI Aust Small Comp Index ETF	ASX
114260.KS	KODEX TBOND	KSC
JNKE.MI	SPDR Barclays Cap EUR High Yield Bnd ETF	MIL
PGOLD-60.TA	GOLD/PSAGOT S60	TLV
XAL.TO	iShares Alternatives Complt Port Builder	TOR
EMT	Embratel Participacoes S.A.	PCX
CUL1.L	ISHARES VII PLC ISHARES MSCI US	LSE
YMVA.AX	MKT VECT AU PROPS EIN	ASX
UCI	UBS E-TRACS CMCI TR ETN	PCX
KOL.MX	MARKET VECTORS COAL	MEX
KMALA-32.TA	TAMA/KSM SAL S32	TLV
EMB	iShares JPMorgan USD Emerg Markets Bond	PCX
RTWO.L	ETFX 2000 US SC USD	LSE
PD1A4-58.TA	DAXBRIC/PSAGOT S58	TLV
EMM	SPDR Russell Small Cap Completeness	PCX
VXX-U.TO	IPATH SP 500 VIX SHORT TERM FUT	TOR
COCG.L	UBS AG, London Branch	LSE
ACWX	iShares MSCI ACWI ex US Index	NIM
ACWV	iShares MSCI All Country World Mini Vol	PCX
RBRE.AS	RBS M A BRAZEUR C	AMS
DX2J.MU	DBXT MSCI EU SM 1C	MUN
UCC	ProShares Ultra Consumer Services	PCX
ACWI	iShares MSCI ACWI Index	NIM
LYY2.BE	LY.ETF MSCI EMU VA.	BER
2552818.BE	SWISS/ELM VRN	BER
VSPY	Direxion S&P; 500 RC Volatility Res Shrs	PCX
MSED.PA	LIF ESTO50 UECC	PAR
EMBD.PA	LIF EM LC BD UEDD	PAR
PBD.TO	Purpose Total Return Bond Fund ETF	TOR
XELS.F	DBXT2  I EU2SDU 1CC	FRA
20GQ.L	JINDAL/HSBC 16	LSE
20231396.SG	JPMZMHEE/JPM 16	EWX
10640732.SW	JB PHYSPALLADAX CHF	EBS
JB6A.F	J BAER S EQ AS SC	FRA
PADV.L	SSGA SPDR ETFS EUROPE I PLC SPD	LSE
IM2E.SG	EETF SP GSCI CC AUC	STU
PSP	PowerShares Global Listed Private Eq	PCX
XKS2.L	DBXT MSCI KOREA 1C	LSE
JKH	iShares Morningstar Mid-Cap Growth ETF	PCX
LYMD.DE	L UC ETF IND C EUR	GER
UEFY.F	UBS-ETF SF15TR AD	FRA
2632800.SW	L UC ETF E600 TELEC	EBS
LYMW.DE	Lyxor ETF S&P; 500 Cppd HlthCareSctrC-EUR	GER
M9SQ.SG	RBS M A SP500 H C	STU
EL4C.HM	DK ST EUSTGR 20	HAM
CCVX	UBS E-TRACS Dly Sh 3Mo S&P500; VIX Fu ETN	PCX
OSX4.DU	OL IS EU MV UE1CC	DUS
XDDX.DU	DBX DAX DIR DIS	DUS
C079.DE	COMS S600 UTIL IC	GER
10XD.L	ALMARAI/HSBC 14 ELN	LSE
IQQ4.DE	ISHS ASIA PR YI G-C	GER
UIQV.SG	UBS MSCI JPY-I-ACC	STU
UMX	ProShares Ultra MSCI Mexico Cppd IMI	PCX
PSUU.SW	POWSH GLB AGRI USD	EBS
PQY	PowerShares Active AlphaQ	NYS
2NGL.L	Boost Nat Gas 2X Leverage Daily ETP	LSE
LSOB.MI	LSOB/ETFS	MIL
OSX4.DE	OL IS EU MV UE1CC	GER
EEMB.L	ISHARES II PLC ISHARES J.P. MOR	LSE
PPH.MX	MKT VCTR PHARMACTCL	MEX
INKM	SPDR SSgA Income Allocation ETF	PCX
QEH	AdvisorShares QAM Equity Hedge ETF	PCX
XHFD.L	DB X-TRACKERS DBX DB HEDGE FUND	LSE
60FP.L	INDEX/RBS 14	LSE
63TU.L	BSKT/RBS 17 NTS	LSE
NRGW.BR	MUL LY W ENERG CC	BRU
KSPB-120.TA	SPBMV/KSM SAL S120	TLV
DBX9.MU	DBXT FTSE C25 1C	MUN
LCOG.L	UBS AG, London Branch	LSE
DGRS	WisdomTree US SmallCap Dividend Growth	NIM
EMMT	iShares MSCI Emerging Markets Materials	NIM
IJPU.L	iShares MSCI Japan (Inc)	LSE
1525308.F	6.8 RBS CAP TRUST 	FRA
143460.KS	KINDEX RAFI Large	KSC
GSCI.AS	EETF SP GSCI CC AUC	AMS
TRSY.SW	SPDR Barclays Capital US Treasury Bd ETF	EBS
XLI.MX	SEL SCT INDUSTRIAL	MEX
O073.L	ISHARES PLC ISHARES DOW JONES-A	LSE
AGZ	iShares Agency Bond	PCX
ETZ.PA	S E600 UC ETF C EUR	PAR
76RZ.L	3.172 IDB TRUST 14	LSE
EQQQ.F	PWERSHS EQQQ FD-USD	FRA
AGLS.L	MULTI UNITS LUXEMBOURG LYXOR ET	LSE
168580.KS	KINDEX CHINA A CSI300	KSC
IEMB.L	ISHARES II PLC ISHARES J.P. MOR	LSE
EQQQ.L	POWERSHARES GLBAL FUNDS IRELAND	LSE
FIDU	Fidelity MSCI Industrials Index	PCX
O077.L	IS ERGG 2.5-5.5	LSE
ZWU.TO	BMO Covered Call Utilities ETF	TOR
DJBW.MI	L.ETF EU.ST.50 BUY.	MIL
HOGF.MI	HOGF/ETFS	MIL
ISQD.BE	ISH US ENERGY	BER
CVD.TO	iShares Advantaged Conv Bond Comm	TOR
RUKS.L	RBS MARKET ACCESS RBS MA SH FTS	LSE
M9SB.F	RBS M A RICI A C	FRA
92TQ.L	YANZ/HSBC WT19	LSE
PJSB.MU	PIM US DOL MAT USD	MUN
EXX2.BE	IS EUR STX TEL	BER
157650.KS	KStar Top5&10YKTB	KSC
LYM9.F	L.ETF NEW ENERGY-D-	FRA
XGFU.L	db x-trackers Glbl Fd Spprtrs ETF(DR) 1D	LSE
LYRUS.SW	L UCITS RUSS C USD	EBS
UIMD.SG	UBS ETF MSCI PA AD	STU
LSYO.MI	LSYO/ETFS	MIL
ISVL.BE	ISHS MSCI BL CP	BER
ECON	EGShares Emerging Markets Consumer	PCX
PHPD.MI	XPD/ETFS	MIL
UIMX.F	UBS ETF MEI2035 AD	FRA
IDOG	ALPS International Sector Div Dogs ETF	PCX
JKG	iShares Morningstar Mid-Cap ETF	PCX
NORW	Global X FTSE Norway 30 ETF	PCX
59YN.L	JXCOPPER/HSBC WT19	LSE
16DK.L	ASTRA/HSBC 15 ELN	LSE
LGEM	EGShares Basic Materials GEMS ETF	PCX
ISVX.BE	ISHS MSCI CA	BER
IEER.L	ISHS MSCI EA EU USD	LSE
HAJ.TO	Horizons Active EM Dividend Comm	TOR
EXI7.DU	IS STOXX A/P RE	DUS
NOKP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
SAP3.L	MSFX/ETFS FOREIGN	LSE
AFIN.DE	Amundi ETF Euro Corp Fncls iBoxx	GER
19JX.L	RCOM/HSBC 16	LSE
ZFL.TO	BMO Long Federal Bond Index ETF	TOR
XDBG.L	DBXT DBLCI OYB 3C	LSE
HAB-A.TO	HORIZONS ACTIVE CORPORATE BOND 	TOR
2819.HK	ABF Hong Kong Bond Index	HKG
CYB.MX	WSDMTR CHIN YN	MEX
HDGI	AdvisorShares Athena Intl Bear ETF	PCX
LYPH.F	MUL LY W MATER C 	FRA
GBCA.L	MSCEGCL/ETFS	LSE
LYFINW.SW	MUL LY W FINANC C 	EBS
LGAS.MI	LGAS/ETFS	MIL
UIM5.HM	UBS ETF MSCI JAP AD	HAM
